Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-08-22,Landen Deerfield,0.9051565527915956,OPEN - VERY LIKELY,2023-08-15 09:24:53,2023-08-15
2023-08-17,Milford Trails,0.8629426956176758,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-18,Milford Trails,0.879474401473999,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Tower Park,0.6374098658561707,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,Tower Park,0.9313264489173888,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Tower Park,0.9739780426025392,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Tower Park,0.960096836090088,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Tower Park,0.9757025837898254,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Tower Park,0.9527475833892822,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Devou Park,0.4956237375736236,UNSURE - LEANING CLOSED,2023-08-17 16:30:03,2023-08-17
2023-08-18,Devou Park,0.9113823175430298,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Devou Park,0.9154233336448668,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Devou Park,0.9047059416770936,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Devou Park,0.8757611513137817,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Devou Park,0.8819746971130371,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Devou Park,0.879781186580658,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Devou Park,0.8741245865821838,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,England Idlewild,0.6642407178878784,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,England Idlewild,0.9166077375411988,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,England Idlewild,0.972823679447174,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,England Idlewild,0.9715843796730042,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,England Idlewild,0.970652401447296,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,England Idlewild,0.971743643283844,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Hueston Woods,0.4819074869155884,UNSURE - LEANING CLOSED,2023-08-17 16:30:03,2023-08-17
2023-08-18,Hueston Woods,0.8834500312805176,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Hueston Woods,0.8999758958816528,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Hueston Woods,0.9413579106330872,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Hueston Woods,0.9101417064666748,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Premier Health Bike Park,0.4631934762001037,UNSURE - LEANING CLOSED,2023-08-17 16:30:03,2023-08-17
2023-08-18,Premier Health Bike Park,0.5479907393455505,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-19,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-20,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-21,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-22,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-23,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-24,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-17,Caesar Creek,0.6024537086486816,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,Caesar Creek,0.892146110534668,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Caesar Creek,0.9302127957344056,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Caesar Creek,0.9040467143058776,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Caesar Creek,0.9200687408447266,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Caesar Creek,0.8902959823608398,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Caesar Creek,0.9206444025039672,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Caesar Creek,0.8882576823234558,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Harbin Park,0.5448484420776367,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,Harbin Park,0.8357349634170532,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Harbin Park,0.8297515511512756,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Mount Airy Forest,0.6413499712944031,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,Mount Airy Forest,0.8959582448005676,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Mount Airy Forest,0.9535747170448304,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Mount Airy Forest,0.9483175873756408,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Mount Airy Forest,0.9465972781181335,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Mount Airy Forest,0.9589037299156188,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Mitchell Memorial Forest,0.5213481783866882,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,Mitchell Memorial Forest,0.8154653310775757,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Mitchell Memorial Forest,0.7574657797813416,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Mitchell Memorial Forest,0.7787191271781921,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Mitchell Memorial Forest,0.7746407389640808,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Mitchell Memorial Forest,0.7632622718811035,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,East Fork State Park,0.6114215850830078,UNSURE - LEANING OPEN,2023-08-17 16:30:03,2023-08-17
2023-08-18,East Fork State Park,0.7675881385803223,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,East Fork State Park,0.9221656322479248,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,East Fork State Park,0.9148694276809692,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,East Fork State Park,0.8986276388168335,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,East Fork State Park,0.8881598114967346,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,East Fork State Park,0.8888665437698364,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,East Fork State Park,0.8367733955383301,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Landen Deerfield,0.4456997513771057,UNSURE - LEANING CLOSED,2023-08-17 16:30:03,2023-08-17
2023-08-18,Landen Deerfield,0.8799074292182922,OPEN - LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-19,Landen Deerfield,0.9619507789611816,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-20,Landen Deerfield,0.9117898344993592,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-21,Landen Deerfield,0.9236819744110109,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-22,Landen Deerfield,0.9119177460670472,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-23,Landen Deerfield,0.9240614771842957,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-24,Landen Deerfield,0.9221590757369996,OPEN - VERY LIKELY,2023-08-17 16:30:03,2023-08-17
2023-08-17,Milford Trails,0.8629426956176758,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-18,Milford Trails,0.879474401473999,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Tower Park,0.6374098658561707,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,Tower Park,0.9313264489173888,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Tower Park,0.9739780426025392,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Tower Park,0.960096836090088,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Tower Park,0.9757025837898254,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Tower Park,0.9527475833892822,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Devou Park,0.4956237375736236,UNSURE - LEANING CLOSED,2023-08-17 16:30:41,2023-08-17
2023-08-18,Devou Park,0.9113823175430298,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Devou Park,0.9154233336448668,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Devou Park,0.9047059416770936,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Devou Park,0.8757611513137817,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Devou Park,0.8819746971130371,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Devou Park,0.879781186580658,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Devou Park,0.8741245865821838,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,England Idlewild,0.6642407178878784,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,England Idlewild,0.9166077375411988,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,England Idlewild,0.972823679447174,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,England Idlewild,0.9715843796730042,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,England Idlewild,0.970652401447296,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,England Idlewild,0.971743643283844,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Hueston Woods,0.4819074869155884,UNSURE - LEANING CLOSED,2023-08-17 16:30:41,2023-08-17
2023-08-18,Hueston Woods,0.8834500312805176,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Hueston Woods,0.8999758958816528,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Hueston Woods,0.9413579106330872,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Hueston Woods,0.9101417064666748,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Premier Health Bike Park,0.4631934762001037,UNSURE - LEANING CLOSED,2023-08-17 16:30:41,2023-08-17
2023-08-18,Premier Health Bike Park,0.5479907393455505,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-19,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-20,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-21,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-22,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-23,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-24,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-17,Caesar Creek,0.6024537086486816,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,Caesar Creek,0.892146110534668,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Caesar Creek,0.9302127957344056,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Caesar Creek,0.9040467143058776,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Caesar Creek,0.9200687408447266,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Caesar Creek,0.8902959823608398,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Caesar Creek,0.9206444025039672,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Caesar Creek,0.8882576823234558,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Harbin Park,0.5448484420776367,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,Harbin Park,0.8357349634170532,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Harbin Park,0.8297515511512756,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Mount Airy Forest,0.6413499712944031,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,Mount Airy Forest,0.8959582448005676,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Mount Airy Forest,0.9535747170448304,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Mount Airy Forest,0.9483175873756408,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Mount Airy Forest,0.9465972781181335,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Mount Airy Forest,0.9589037299156188,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Mitchell Memorial Forest,0.5213481783866882,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,Mitchell Memorial Forest,0.8154653310775757,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Mitchell Memorial Forest,0.7574657797813416,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Mitchell Memorial Forest,0.7787191271781921,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Mitchell Memorial Forest,0.7746407389640808,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Mitchell Memorial Forest,0.7632622718811035,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,East Fork State Park,0.6114215850830078,UNSURE - LEANING OPEN,2023-08-17 16:30:41,2023-08-17
2023-08-18,East Fork State Park,0.7675881385803223,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,East Fork State Park,0.9221656322479248,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,East Fork State Park,0.9148694276809692,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,East Fork State Park,0.8986276388168335,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,East Fork State Park,0.8881598114967346,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,East Fork State Park,0.8888665437698364,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,East Fork State Park,0.8367733955383301,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-17,Landen Deerfield,0.4456997513771057,UNSURE - LEANING CLOSED,2023-08-17 16:30:41,2023-08-17
2023-08-18,Landen Deerfield,0.8799074292182922,OPEN - LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-19,Landen Deerfield,0.9619507789611816,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-20,Landen Deerfield,0.9117898344993592,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-21,Landen Deerfield,0.9236819744110109,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-22,Landen Deerfield,0.9119177460670472,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-23,Landen Deerfield,0.9240614771842957,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-24,Landen Deerfield,0.9221590757369996,OPEN - VERY LIKELY,2023-08-17 16:30:41,2023-08-17
2023-08-18,Milford Trails,0.8819062113761902,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Milford Trails,0.8712245225906372,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Milford Trails,0.8712245225906372,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Tower Park,0.9743631482124328,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Tower Park,0.9739780426025392,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Tower Park,0.96816748380661,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Tower Park,0.9739780426025392,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Tower Park,0.9546252489089966,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Tower Park,0.9546252489089966,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Devou Park,0.9113823175430298,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Devou Park,0.9221493005752563,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Devou Park,0.9154233336448668,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Devou Park,0.879781186580658,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Devou Park,0.8819746971130371,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Devou Park,0.8787956237792969,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Devou Park,0.9162269830703736,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Devou Park,0.9093340039253236,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,England Idlewild,0.9488466382026672,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,England Idlewild,0.972823679447174,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,England Idlewild,0.971039891242981,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,England Idlewild,0.9710764288902284,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,England Idlewild,0.9690753817558287,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,England Idlewild,0.9690753817558287,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Hueston Woods,0.8940579891204834,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Hueston Woods,0.9011580348014832,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Hueston Woods,0.9456759095191956,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Hueston Woods,0.8436434268951416,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Hueston Woods,0.8436434268951416,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Premier Health Bike Park,0.7151786684989929,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-19,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-20,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-21,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-22,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-23,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-24,Premier Health Bike Park,0.7057428359985352,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-25,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-18 12:56:28,2023-08-18
2023-08-18,Caesar Creek,0.8951799869537354,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Caesar Creek,0.9302127957344056,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Caesar Creek,0.9302127957344056,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
